42613,zip,city,state,population,males,females
38471,Lutts,TN,530,261,269,
38472,Lynnville,TN,2656,1329,1327,
38473,Minor Hill,TN,1061,526,535,
38474,Mount Pleasant,TN,7802,3776,4026,
38475,Olivehill,TN,635,337,298,
38476,Primm Springs,TN,1228,609,619,
38477,Prospect,TN,2766,1409,1357,
38478,Pulaski,TN,17733,8504,9229,
38481,Saint Joseph,TN,896,445,451,
38482,Santa Fe,TN,1535,763,772,
38483,Summertown,TN,5663,2812,2851,
38485,Waynesboro,TN,6502,3158,3344,
38486,Westpoint,TN,967,483,484,
38487,Williamsport,TN,1057,545,512,
38488,Taft,TN,2524,1286,1238,
38501,Cookeville,TN,36687,18261,18426,
38502,Cookeville,TN,,,,
38503,Cookeville,TN,,,,
38504,Allardt,TN,901,467,434,
38505,Cookeville,TN,1806,1057,749,
38506,Cookeville,TN,26521,12893,13628,
38541,Allons,TN,1613,811,802,
38542,Allred,TN,22,11,11,
38543,Alpine,TN,560,267,293,
38544,Baxter,TN,6543,3236,3307,
38545,Bloomington Springs,TN,1474,729,745,
38547,Brush Creek,TN,1975,998,977,
38548,Buffalo Valley,TN,731,392,339,
38549,Byrdstown,TN,3679,1842,1837,
38550,Campaign,TN,,,,
38551,Celina,TN,4106,2051,2055,
38552,Chestnut Mound,TN,275,134,141,
38553,Clarkrange,TN,2312,1148,1164,
38554,Crawford,TN,827,429,398,
38555,Crossville,TN,18809,8995,9814,
38556,Jamestown,TN,12540,6135,6405,
38557,Crossville,TN,,,,
38558,Crossville,TN,6970,3307,3663,
38559,Doyle,TN,1340,664,676,
38560,Elmwood,TN,1425,695,730,
38562,Gainesboro,TN,6554,3233,3321,
38563,Gordonsville,TN,2330,1143,1187,
38564,Granville,TN,453,238,215,
38565,Grimsley,TN,1098,555,543,
38567,Hickman,TN,784,392,392,
38568,Hilham,TN,2034,1047,987,
38569,Lancaster,TN,363,179,184,
38570,Livingston,TN,9898,4788,5110,
38571,Crossville,TN,13848,6908,6940,
38572,Crossville,TN,10649,5287,5362,
38573,Monroe,TN,2198,1118,1080,
38574,Monterey,TN,8413,4159,4254,
38575,Moss,TN,1172,555,617,
38577,Pall Mall,TN,1153,575,578,
38578,Pleasant Hill,TN,177,67,110,
38579,Quebeck,TN,1063,526,537,
38580,Rickman,TN,1743,850,893,
38581,Rock Island,TN,4112,2088,2024,
38582,Silver Point,TN,1426,718,708,
38583,Sparta,TN,23825,11691,12134,
38585,Spencer,TN,3717,1851,1866,
38587,Walling,TN,1301,655,646,
38588,Whitleyville,TN,1011,519,492,
38589,Wilder,TN,200,110,90,
38601,Abbeville,MS,2371,1129,1242,
38602,Arkabutla,MS,,,,
38603,Ashland,MS,2894,1420,1474,
38606,Batesville,MS,16127,7689,8438,
38609,Belen,MS,,,,
38610,Blue Mountain,MS,3542,1729,1813,
38611,Byhalia,MS,17202,8480,8722,
38614,Clarksdale,MS,20418,9321,11097,
38617,Coahoma,MS,734,342,392,
38618,Coldwater,MS,12031,5848,6183,
38619,Como,MS,5004,2469,2535,
38620,Courtland,MS,3375,1651,1724,
38621,Crenshaw,MS,1910,934,976,
38622,Crowder,MS,705,330,375,
38623,Darling,MS,259,124,135,
38625,Dumas,MS,1058,548,510,
38626,Dundee,MS,1353,661,692,
38627,Etta,MS,1120,559,561,
38628,Falcon,MS,,,,
38629,Falkner,MS,1774,838,936,
38630,Farrell,MS,132,61,71,
38631,Friars Point,MS,1306,589,717,
38632,Hernando,MS,24377,12126,12251,
38633,Hickory Flat,MS,2590,1291,1299,
38634,Holly Springs,MS,,,,
38635,Holly Springs,MS,15941,7958,7983,
38637,Horn Lake,MS,26066,12641,13425,
38638,Independence,MS,,,,
38639,Jonestown,MS,1257,570,687,
38641,Lake Cormorant,MS,2338,1176,1162,
38642,Lamar,MS,2321,1124,1197,
38643,Lambert,MS,2619,1260,1359,
38644,Lula,MS,208,97,111,
38645,Lyon,MS,1329,610,719,
38646,Marks,MS,3073,1468,1605,
38647,Michigan City,MS,1143,563,580,
38649,Mount Pleasant,MS,,,,
38650,Myrtle,MS,3881,1955,1926,
38651,Nesbit,MS,7103,3455,3648,
38652,New Albany,MS,16600,8013,8587,
38654,Olive Branch,MS,45956,22381,23575,
38655,Oxford,MS,36699,18420,18279,
38658,Pope,MS,2074,1043,1031,
38659,Potts Camp,MS,2841,1416,1425,
38661,Red Banks,MS,2039,1015,1024,
38663,Ripley,MS,11950,5842,6108,
38664,Robinsonville,MS,3279,1562,1717,
38665,Sarah,MS,2683,1358,1325,
38666,Sardis,MS,6915,3247,3668,
38668,Senatobia,MS,14462,6896,7566,
38669,Sherard,MS,,,,
38670,Sledge,MS,1226,561,665,
38671,Southaven,MS,35712,17048,18664,
38672,Southaven,MS,11249,5522,5727,
38673,Taylor,MS,746,366,380,
38674,Tiplersville,MS,898,433,465,
38675,Tula,MS,,,,
38676,Tunica,MS,6375,3006,3369,
38677,University,MS,4198,1784,2414,
38679,Victoria,MS,,,,
38680,Walls,MS,6194,3116,3078,
38683,Walnut,MS,5637,2788,2849,
38685,Waterford,MS,1347,669,678,
38686,Walls,MS,,,,
38701,Greenville,MS,24187,11247,12940,
38702,Greenville,MS,1,1,0,
38703,Greenville,MS,14568,6700,7868,
38704,Greenville,MS,41,14,27,
38720,Alligator,MS,597,304,293,
38721,Anguilla,MS,1230,563,667,
38722,Arcola,MS,531,241,290,
38723,Avon,MS,33,16,17,
38725,Benoit,MS,998,485,513,
38726,Beulah,MS,532,252,280,
38730,Boyle,MS,1718,824,894,
38731,Chatham,MS,129,61,68,
38732,Cleveland,MS,17981,8381,9600,
38733,Cleveland,MS,,,,
38736,Doddsville,MS,440,226,214,
38737,Drew,MS,2932,1339,1593,
38738,Parchman,MS,3998,3874,124,
38739,Dublin,MS,,,,
38740,Duncan,MS,466,235,231,
38744,Glen Allan,MS,682,310,372,
38745,Grace,MS,144,79,65,
38746,Gunnison,MS,616,282,334,
38748,Hollandale,MS,3901,1868,2033,
38749,Holly Ridge,MS,26,12,14,
38751,Indianola,MS,11638,5401,6237,
38753,Inverness,MS,1456,695,761,
38754,Isola,MS,1532,701,831,
38756,Leland,MS,6462,3068,3394,
38759,Merigold,MS,1194,586,608,
38760,Metcalfe,MS,929,426,503,
38761,Moorhead,MS,2870,1338,1532,
38762,Mound Bayou,MS,2294,1034,1260,
38764,Pace,MS,430,193,237,
38765,Panther Burn,MS,201,76,125,
38767,Rena Lara,MS,77,41,36,
38768,Rome,MS,182,82,100,
38769,Rosedale,MS,2216,1023,1193,
38771,Ruleville,MS,3260,1495,1765,
38772,Scott,MS,182,85,97,
38773,Shaw,MS,3375,1590,1785,
38774,Shelby,MS,2522,1123,1399,
38776,Stoneville,MS,,,,
38778,Sunflower,MS,1686,788,898,
38780,Wayside,MS,,,,
38781,Winstonville,MS,252,105,147,
38782,Winterville,MS,,,,
38801,Tupelo,MS,29871,13846,16025,
38802,Tupelo,MS,,,,
38803,Tupelo,MS,,,,
38804,Tupelo,MS,17285,8445,8840,
38820,Algoma,MS,,,,
38821,Amory,MS,12528,5864,6664,
38824,Baldwyn,MS,7832,3765,4067,
38825,Becker,MS,,,,
38826,Belden,MS,4703,2296,2407,
38827,Belmont,MS,2733,1320,1413,
38828,Blue Springs,MS,3970,1958,2012,
38829,Booneville,MS,18707,9142,9565,
38833,Burnsville,MS,2370,1203,1167,
38834,Corinth,MS,29133,14127,15006,
38835,Corinth,MS,,,,
38838,Dennis,MS,1629,831,798,
38839,Derma,MS,,,,
38841,Ecru,MS,2775,1411,1364,
38843,Fulton,MS,11467,5490,5977,
38844,Gattman,MS,131,65,66,
38846,Glen,MS,2446,1219,1227,
38847,Golden,MS,3501,1709,1792,
38848,Greenwood Springs,MS,848,438,410,
38849,Guntown,MS,5702,2796,2906,
38850,Houlka,MS,3141,1536,1605,
38851,Houston,MS,8408,4009,4399,
38852,Iuka,MS,9449,4505,4944,
38855,Mantachie,MS,4602,2298,2304,
38856,Marietta,MS,1788,922,866,
38857,Mooreville,MS,3252,1616,1636,
38858,Nettleton,MS,7176,3487,3689,
38859,New Site,MS,749,390,359,
38860,Okolona,MS,5663,2640,3023,
38862,Plantersville,MS,2731,1353,1378,
38863,Pontotoc,MS,19788,9714,10074,
38864,Randolph,MS,1701,843,858,
38865,Rienzi,MS,4698,2359,2339,
38866,Saltillo,MS,11897,5744,6153,
38868,Shannon,MS,5481,2678,2803,
38869,Sherman,MS,478,211,267,
38870,Smithville,MS,3122,1529,1593,
38871,Thaxton,MS,1640,816,824,
38873,Tishomingo,MS,2719,1295,1424,
38874,Toccopola,MS,,,,
38875,Trebloc,MS,,,,
38876,Tremont,MS,1322,644,678,
38877,Van Vleet,MS,,,,
38878,Vardaman,MS,2864,1445,1419,
38879,Verona,MS,785,397,388,
38880,Wheeler,MS,,,,
38901,Grenada,MS,18403,8660,9743,
38902,Grenada,MS,,,,
38913,Banner,MS,396,190,206,
38914,Big Creek,MS,552,272,280,
38915,Bruce,MS,4046,1882,2164,
38916,Calhoun City,MS,5049,2344,2705,
38917,Carrollton,MS,3258,1602,1656,
38920,Cascilla,MS,804,407,397,
38921,Charleston,MS,5061,2332,2729,
38922,Coffeeville,MS,3451,1631,1820,
38923,Coila,MS,1293,633,660,
38924,Cruger,MS,771,369,402,
38925,Duck Hill,MS,2363,1140,1223,
38926,Elliott,MS,,,,
38927,Enid,MS,1186,610,576,
38928,Glendora,MS,497,239,258,
38929,Gore Springs,MS,1317,641,676,
38930,Greenwood,MS,25297,12077,13220,
38935,Greenwood,MS,,,,
38940,Holcomb,MS,2141,1052,1089,
38941,Itta Bena,MS,5282,2598,2684,
38943,Mc Carley,MS,526,264,262,
38944,Minter City,MS,504,260,244,
38945,Money,MS,35,20,15,
38946,Morgan City,MS,362,150,212,
38947,North Carrollton,MS,445,196,249,
38948,Oakland,MS,2288,1102,1186,
38949,Paris,MS,297,131,166,
38950,Philipp,MS,334,154,180,
38951,Pittsboro,MS,1316,637,679,
38952,Schlater,MS,611,316,295,
38953,Scobey,MS,798,393,405,
38954,Sidon,MS,1514,741,773,
38955,Slate Spring,MS,,,,
38957,Sumner,MS,734,317,417,
38958,Swan Lake,MS,38,22,16,
38959,Swiftown,MS,,,,
38960,Tie Plant,MS,,,,
38961,Tillatoba,MS,803,395,408,
38962,Tippo,MS,149,60,89,
38963,Tutwiler,MS,4015,3099,916,
38964,Vance,MS,104,59,45,
38965,Water Valley,MS,9135,4415,4720,
38966,Webb,MS,1174,528,646,
38967,Winona,MS,7755,3781,3974,
39038,Belzoni,MS,6258,2893,3365,
39039,Benton,MS,2193,1090,1103,
39040,Bentonia,MS,3295,1611,1684,
39041,Bolton,MS,3404,1621,1783,
39042,Brandon,MS,34198,16248,17950,
39043,Brandon,MS,,,,
39044,Braxton,MS,3872,1919,1953,
39045,Camden,MS,1353,640,713,
39046,Canton,MS,26398,12754,13644,
39047,Brandon,MS,34539,16774,17765,
39051,Carthage,MS,16569,8139,8430,
39054,Cary,MS,341,155,186,
39056,Clinton,MS,25621,11870,13751,
39057,Conehatta,MS,2291,1115,1176,
39058,Clinton,MS,,,,
39059,Crystal Springs,MS,12073,5833,6240,
39060,Clinton,MS,,,,
39061,Delta City,MS,88,39,49,
39062,D Lo,MS,467,210,257,
39063,Durant,MS,3620,1690,1930,
39066,Edwards,MS,4338,2050,2288,
39067,Ethel,MS,1434,717,717,
39069,Fayette,MS,5409,2673,2736,
39071,Flora,MS,5346,2611,2735,
39072,Pocahontas,MS,,,,
39073,Florence,MS,19685,9578,10107,
39074,Forest,MS,14896,7267,7629,
39077,Gallman,MS,,,,
39078,Georgetown,MS,755,347,408,
39079,Goodman,MS,2037,999,1038,
39080,Harperville,MS,,,,
39081,Harriston,MS,,,,
39082,Harrisville,MS,1312,638,674,
39083,Hazlehurst,MS,10626,5098,5528,
39086,Hermanville,MS,1635,777,858,
39087,Hillsboro,MS,,,,
39088,Holly Bluff,MS,135,75,60,
39090,Kosciusko,MS,13398,6285,7113,
39092,Lake,MS,2934,1417,1517,
39094,Lena,MS,3956,1929,2027,
39095,Lexington,MS,7324,3390,3934,
39096,Lorman,MS,2338,1132,1206,
39097,Louise,MS,873,437,436,
39098,Ludlow,MS,,,,
39107,Mc Adams,MS,,,,
39108,Mc Cool,MS,1974,966,1008,
39109,Madden,MS,,,,
39110,Madison,MS,36143,17655,18488,
39111,Magee,MS,10460,5096,5364,
39113,Mayersville,MS,595,418,177,
39114,Mendenhall,MS,9998,4866,5132,
39115,Midnight,MS,155,75,80,
39116,Mize,MS,2538,1243,1295,
39117,Morton,MS,10697,5338,5359,
39119,Mount Olive,MS,5506,2666,2840,
39120,Natchez,MS,32334,16149,16185,
39121,Natchez,MS,,,,
39122,Natchez,MS,,,,
39130,Madison,MS,,,,
39140,Newhebron,MS,2250,1068,1182,
39144,Pattison,MS,867,422,445,
39145,Pelahatchie,MS,5170,2580,2590,
39146,Pickens,MS,2841,1377,1464,
39148,Piney Woods,MS,,,,
39149,Pinola,MS,1649,778,871,
39150,Port Gibson,MS,5914,2753,3161,
39151,Puckett,MS,,,,
39152,Pulaski,MS,1284,609,675,
39153,Raleigh,MS,3724,1752,1972,
39154,Raymond,MS,10526,5618,4908,
39156,Redwood,MS,513,261,252,
39157,Ridgeland,MS,24645,11401,13244,
39158,Ridgeland,MS,,,,
39159,Rolling Fork,MS,3334,1553,1781,
39160,Sallis,MS,2889,1414,1475,
39161,Sandhill,MS,,,,
39162,Satartia,MS,205,103,102,
39163,Sharon,MS,,,,
39165,Sibley,MS,,,,
39166,Silver City,MS,613,293,320,
39167,Star,MS,47,22,25,
39168,Taylorsville,MS,6643,3216,3427,
39169,Tchula,MS,2957,1362,1595,
39170,Terry,MS,9407,4577,4830,
39171,Thomastown,MS,,,,
39173,Tinsley,MS,,,,
39174,Tougaloo,MS,715,248,467,
39175,Utica,MS,4843,2361,2482,
39176,Vaiden,MS,2106,991,1115,
39177,Valley Park,MS,136,70,66,
39179,Vaughan,MS,1228,604,624,
39180,Vicksburg,MS,32603,15378,17225,
39181,Vicksburg,MS,,,,
39182,Vicksburg,MS,,,,
39183,Vicksburg,MS,15661,7530,8131,
39189,Walnut Grove,MS,5263,3226,2037,
39190,Washington,MS,,,,
39191,Wesson,MS,8074,3957,4117,
39192,West,MS,1733,795,938,
39193,Whitfield,MS,968,504,464,
39194,Yazoo City,MS,20925,11750,9175,
39201,Jackson,MS,536,316,220,
39202,Jackson,MS,8411,4118,4293,
39203,Jackson,MS,7091,3552,3539,
39204,Jackson,MS,19468,8909,10559,
39205,Jackson,MS,,,,
39206,Jackson,MS,25341,11454,13887,
39207,Jackson,MS,,,,
39208,Pearl,MS,31371,15449,15922,
39209,Jackson,MS,29617,13757,15860,
39210,Jackson,MS,,,,
39211,Jackson,MS,24515,11677,12838,
39212,Jackson,MS,33263,15543,17720,
39213,Jackson,MS,22328,10241,12087,
39215,Jackson,MS,,,,
39216,Jackson,MS,3454,1587,1867,
39217,Jackson,MS,1103,423,680,
39218,Richland,MS,6943,3398,3545,
39225,Jackson,MS,,,,
39232,Flowood,MS,7068,3170,3898,
39235,Jackson,MS,,,,
39236,Jackson,MS,,,,
39250,Jackson,MS,,,,
39269,Jackson,MS,0,0,0,
39271,Jackson,MS,,,,
39272,Byram,MS,12551,5821,6730,
39282,Jackson,MS,,,,
39283,Jackson,MS,,,,
39284,Jackson,MS,,,,
39286,Jackson,MS,,,,
39288,Pearl,MS,,,,
39289,Jackson,MS,,,,
39296,Jackson,MS,,,,
39298,Jackson,MS,,,,
39301,Meridian,MS,27449,13056,14393,
39302,Meridian,MS,,,,
39303,Meridian,MS,,,,
39304,Meridian,MS,,,,
39305,Meridian,MS,20431,9612,10819,
39307,Meridian,MS,18603,9213,9390,
39309,Meridian,MS,601,453,148,
39320,Bailey,MS,1828,873,955,
39322,Buckatunna,MS,1882,898,984,
39323,Chunky,MS,1290,644,646,
39324,Clara,MS,,,,
39325,Collinsville,MS,5983,2938,3045,
39326,Daleville,MS,720,342,378,
39327,Decatur,MS,4190,2022,2168,
39328,De Kalb,MS,4806,2381,2425,
39330,Enterprise,MS,2746,1339,1407,
39332,Hickory,MS,1923,977,946,
39335,Lauderdale,MS,3160,1565,1595,
39336,Lawrence,MS,1235,596,639,
39337,Little Rock,MS,1808,914,894,
39338,Louin,MS,3319,1606,1713,
39339,Louisville,MS,15619,7479,8140,
39341,Macon,MS,7156,3440,3716,
39342,Marion,MS,1287,550,737,
39345,Newton,MS,6127,2796,3331,
39346,Noxapater,MS,2241,1078,1163,
39347,Pachuta,MS,1497,714,783,
39348,Paulding,MS,838,394,444,
39350,Philadelphia,MS,24865,11848,13017,
39352,Porterville,MS,812,400,412,
39354,Preston,MS,2094,1021,1073,
39355,Quitman,MS,7131,3377,3754,
39356,Rose Hill,MS,659,331,328,
39358,Scooba,MS,1679,805,874,
39359,Sebastopol,MS,273,124,149,
39360,Shubuta,MS,3830,1831,1999,
39361,Shuqualak,MS,1468,730,738,
39362,State Line,MS,2866,1400,1466,
39363,Stonewall,MS,1773,844,929,
39364,Toomsuba,MS,2985,1434,1551,
39365,Union,MS,7547,3687,3860,
39366,Vossburg,MS,1380,650,730,
39367,Waynesboro,MS,15096,7170,7926,
39401,Hattiesburg,MS,43366,20921,22445,
39402,Hattiesburg,MS,37492,17823,19669,
39403,Hattiesburg,MS,,,,
39404,Hattiesburg,MS,,,,
39406,Hattiesburg,MS,1759,644,1115,
39407,Hattiesburg,MS,,,,
39421,Bassfield,MS,2936,1381,1555,
39422,Bay Springs,MS,5146,2427,2719,
39423,Beaumont,MS,2690,1299,1391,
39425,Brooklyn,MS,1754,874,880,
39426,Carriere,MS,16301,8130,8171,
39427,Carson,MS,1314,659,655,
39428,Collins,MS,9761,4690,5071,
39429,Columbia,MS,17657,8518,9139,
39436,Eastabuchie,MS,,,,
39437,Ellisville,MS,12917,6383,6534,
39439,Heidelberg,MS,4573,2212,2361,
39440,Laurel,MS,21305,10138,11167,
39441,Laurel,MS,,,,
39442,Laurel,MS,,,,
39443,Laurel,MS,21939,10803,11136,
39451,Leakesville,MS,7181,5013,2168,
39452,Lucedale,MS,26964,13617,13347,
39455,Lumberton,MS,9721,4782,4939,
39456,Mc Lain,MS,1292,636,656,
39457,Mc Neill,MS,,,,
39459,Moselle,MS,3677,1820,1857,
39460,Moss,MS,,,,
39461,Neely,MS,582,291,291,
39462,New Augusta,MS,1122,552,570,
39463,Nicholson,MS,,,,
39464,Ovett,MS,2482,1253,1229,
39465,Petal,MS,21386,10381,11005,
39466,Picayune,MS,27738,13512,14226,
39470,Poplarville,MS,13011,6528,6483,
39474,Prentiss,MS,6050,2855,3195,
39475,Purvis,MS,12225,5987,6238,
39476,Richton,MS,7582,3649,3933,
39477,Sandersville,MS,686,319,367,
39478,Sandy Hook,MS,2201,1079,1122,
39479,Seminary,MS,5796,2910,2886,
39480,Soso,MS,2770,1361,1409,
39481,Stringer,MS,1867,948,919,
39482,Sumrall,MS,9746,4775,4971,
39483,Foxworth,MS,6447,3128,3319,
39501,Gulfport,MS,21987,10606,11381,
39502,Gulfport,MS,,,,
39503,Gulfport,MS,45309,22505,22804,
39505,Gulfport,MS,,,,
39506,Gulfport,MS,,,,
39507,Gulfport,MS,16234,7964,8270,
39520,Bay Saint Louis,MS,14681,7356,7325,
39521,Bay Saint Louis,MS,,,,
39522,Stennis Space Center,MS,,,,
39525,Diamondhead,MS,8383,4024,4359,
39529,Stennis Space Center,MS,,,,
39530,Biloxi,MS,8086,4147,3939,
39531,Biloxi,MS,17736,8807,8929,
39532,Biloxi,MS,32716,16219,16497,
39533,Biloxi,MS,,,,
39534,Biloxi,MS,2379,1878,501,
39535,Biloxi,MS,,,,
39540,Diberville,MS,8522,4104,4418,
39552,Escatawpa,MS,,,,
39553,Gautier,MS,17174,8380,8794,
39555,Hurley,MS,,,,
39556,Kiln,MS,7705,3923,3782,
39558,Lakeshore,MS,,,,
39560,Long Beach,MS,16844,8072,8772,
39561,Mc Henry,MS,1852,905,947,
39562,Moss Point,MS,17912,8899,9013,
39563,Moss Point,MS,13790,6644,7146,
39564,Ocean Springs,MS,36952,17900,19052,
39565,Vancleave,MS,19453,9860,9593,
39566,Ocean Springs,MS,,,,
39567,Pascagoula,MS,10740,5383,5357,
39568,Pascagoula,MS,,,,
39569,Pascagoula,MS,,,,
39571,Pass Christian,MS,13179,6544,6635,
39572,Pearlington,MS,1414,700,714,
39573,Perkinston,MS,8828,4490,4338,
39574,Saucier,MS,13613,6872,6741,
39576,Waveland,MS,5809,2811,2998,
39577,Wiggins,MS,10374,5161,5213,
39581,Pascagoula,MS,11595,5778,5817,
39595,Pascagoula,MS,,,,
39601,Brookhaven,MS,23536,11143,12393,
39602,Brookhaven,MS,,,,
39603,Brookhaven,MS,,,,
39629,Bogue Chitto,MS,6519,3206,3313,
39630,Bude,MS,1115,535,580,
39631,Centreville,MS,3732,1744,1988,
39632,Chatawa,MS,,,,
39633,Crosby,MS,1094,514,580,
39635,Fernwood,MS,170,87,83,
39638,Gloster,MS,3333,1593,1740,
39641,Jayess,MS,4569,2287,2282,
39643,Kokomo,MS,1102,521,581,
39645,Liberty,MS,5016,2432,2584,
39647,Mc Call Creek,MS,1023,515,508,
39648,Mccomb,MS,21710,10103,11607,
39649,Mccomb,MS,,,,
39652,Magnolia,MS,8315,4106,4209,
39653,Meadville,MS,2799,1347,1452,
39654,Monticello,MS,5635,2761,2874,
39656,Oak Vale,MS,803,412,391,
39657,Osyka,MS,2351,1149,1202,
39661,Roxie,MS,2997,1482,1515,
39662,Ruth,MS,1318,617,701,
39663,Silver Creek,MS,3080,1547,1533,
39664,Smithdale,MS,2256,1113,1143,
39665,Sontag,MS,1196,574,622,
39666,Summit,MS,9588,4660,4928,
39667,Tylertown,MS,12837,6161,6676,
39668,Union Church,MS,681,326,355,
39669,Woodville,MS,6045,3440,2605,
39701,Columbus,MS,13997,6383,7614,
39702,Columbus,MS,22883,10597,12286,
39703,Columbus,MS,,,,
39704,Columbus,MS,,,,
39705,Columbus,MS,13667,6838,6829,
39710,Columbus,MS,,,,
39730,Aberdeen,MS,11805,5547,6258,
39735,Ackerman,MS,3916,1901,2015,
39736,Artesia,MS,312,158,154,
39737,Bellefontaine,MS,285,141,144,
39739,Brooksville,MS,2957,1374,1583,
39740,Caledonia,MS,5038,2530,2508,
39741,Cedarbluff,MS,1560,780,780,
39743,Crawford,MS,2067,932,1135,
39744,Eupora,MS,6008,2908,3100,
39745,French Camp,MS,810,386,424,
39746,Hamilton,MS,3183,1528,1655,
39747,Kilmichael,MS,1999,974,1025,
39750,Maben,MS,2781,1354,1427,
39751,Mantee,MS,1309,633,676,
39752,Mathiston,MS,2473,1200,1273,
39753,Mayhew,MS,,,,
39754,Montpelier,MS,,,,
39755,Pheba,MS,1051,501,550,
39756,Prairie,MS,1943,913,1030,
39759,Starkville,MS,42108,21145,20963,
39760,Starkville,MS,23,11,12,
39762,Mississippi State,MS,2207,972,1235,
39766,Steens,MS,2630,1294,1336,
39767,Stewart,MS,861,443,418,
39769,Sturgis,MS,1923,961,962,
39771,Walthall,MS,127,56,71,
39772,Weir,MS,1793,832,961,
39773,West Point,MS,16670,7781,8889,
39776,Woodland,MS,1674,819,855,
39813,Arlington,GA,2110,997,1113,
39815,Attapulgus,GA,1686,812,874,
39817,Bainbridge,GA,10894,5605,5289,
39818,Bainbridge,GA,,,,
39819,Bainbridge,GA,11282,5230,6052,
39823,Blakely,GA,8550,3994,4556,
39824,Bluffton,GA,544,268,276,
39825,Brinson,GA,1461,723,738,
39826,Bronwood,GA,418,200,218,
39827,Cairo,GA,3842,1929,1913,
39828,Cairo,GA,15150,7233,7917,
39829,Calvary,GA,,,,
39832,Cedar Springs,GA,,,,
39834,Climax,GA,2138,1029,1109,
39836,Coleman,GA,461,219,242,
39837,Colquitt,GA,6166,2940,3226,
39840,Cuthbert,GA,5726,2612,3114,
39841,Damascus,GA,878,430,448,
39842,Dawson,GA,8357,4012,4345,
39845,Donalsonville,GA,7871,3727,4144,
39846,Edison,GA,2440,1096,1344,
39851,Fort Gaines,GA,2388,1083,1305,
39852,Fowlstown,GA,,,,
39854,Georgetown,GA,2592,1240,1352,
39859,Iron City,GA,1281,620,661,
39861,Jakin,GA,1003,487,516,
39862,Leary,GA,1326,637,689,
39866,Morgan,GA,2122,1876,246,
39867,Morris,GA,321,159,162,
39870,Newton,GA,2238,1067,1171,
39877,Parrott,GA,500,247,253,
39885,Sasser,GA,76,40,36,
39886,Shellman,GA,1616,762,854,
39897,Whigham,GA,3430,1657,1773,
39901,Atlanta,GA,,,,
40003,Bagdad,KY,1902,985,917,
40004,Bardstown,KY,28245,13651,14594,
40006,Bedford,KY,5084,2573,2511,
40007,Bethlehem,KY,166,85,81,
40008,Bloomfield,KY,3476,1766,1710,
40009,Bradfordsville,KY,1051,536,515,
40010,Buckner,KY,587,305,282,
40011,Campbellsburg,KY,2549,1238,1311,
40012,Chaplin,KY,589,286,303,
40013,Coxs Creek,KY,5369,2766,2603,
40014,Crestwood,KY,19986,9845,10141,
40018,Eastwood,KY,,,,
40019,Eminence,KY,3789,1837,1952,
40020,Fairfield,KY,109,58,51,
40022,Finchville,KY,834,429,405,
40023,Fisherville,KY,4118,2129,1989,
40025,Glenview,KY,59,28,31,
40026,Goshen,KY,5458,2669,2789,
40027,Harrods Creek,KY,,,,
40031,La Grange,KY,22863,13241,9622,
40032,La Grange,KY,,,,
40033,Lebanon,KY,12355,6073,6282,
40036,Lockport,KY,223,118,105,
40037,Loretto,KY,2864,1491,1373,
40040,Mackville,KY,531,264,267,
40041,Masonic Home,KY,286,74,212,
40045,Milton,KY,3451,1766,1685,
40046,Mount Eden,KY,1741,899,842,
40047,Mount Washington,KY,19345,9463,9882,
40048,Nazareth,KY,113,0,113,
40049,Nerinx,KY,115,6,109,
40050,New Castle,KY,1389,633,756,
40051,New Haven,KY,4799,2485,2314,
40052,New Hope,KY,515,262,253,
40055,Pendleton,KY,1752,887,865,
40056,Pewee Valley,KY,3263,1572,1691,
40057,Pleasureville,KY,3354,1692,1662,
40058,Port Royal,KY,64,30,34,
40059,Prospect,KY,16708,8257,8451,
40060,Raywick,KY,1184,636,548,
40061,Saint Catharine,KY,,,,
40062,Saint Francis,KY,301,155,146,
40063,Saint Mary,KY,789,785,4,
40065,Shelbyville,KY,28025,13536,14489,
40066,Shelbyville,KY,,,,
40067,Simpsonville,KY,5114,2499,2615,
40068,Smithfield,KY,2131,1067,1064,
40069,Springfield,KY,8276,4024,4252,
40070,Sulphur,KY,582,311,271,
40071,Taylorsville,KY,14292,7200,7092,
40075,Turners Station,KY,1323,701,622,
40076,Waddy,KY,2516,1293,1223,
40077,Westport,KY,564,287,277,
40078,Willisburg,KY,2200,1095,1105,
40104,Battletown,KY,1336,664,672,
40107,Boston,KY,2067,1051,1016,
40108,Brandenburg,KY,11583,5724,5859,
40109,Brooks,KY,1990,995,995,
40110,Clermont,KY,60,31,29,
40111,Cloverport,KY,1682,851,831,
40115,Custer,KY,727,365,362,
40117,Ekron,KY,2299,1145,1154,
40118,Fairdale,KY,9724,4788,4936,
40119,Falls Of Rough,KY,1797,912,885,
40121,Fort Knox,KY,10124,5898,4226,
40122,Fort Knox,KY,,,,
40129,Hillview,KY,,,,
40140,Garfield,KY,787,408,379,
40142,Guston,KY,2304,1195,1109,
40143,Hardinsburg,KY,5939,2913,3026,
40144,Harned,KY,1866,922,944,
40145,Hudson,KY,908,453,455,
40146,Irvington,KY,3745,1846,1899,
40150,Lebanon Junction,KY,4103,2050,2053,
40152,Mc Daniels,KY,604,317,287,
40153,Mc Quady,KY,,,,
40155,Muldraugh,KY,947,487,460,
40157,Payneville,KY,876,447,429,
